Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2010,New Brunswick,Industrial production,v62356048,4.22,15.57
2011,New Brunswick,Industrial production,v62356048,4.22,16.25
2012,New Brunswick,Industrial production,v62356048,4.22,15.93
2013,New Brunswick,Industrial production,v62356048,4.22,14.95
2014,New Brunswick,Industrial production,v62356048,4.22,16.93
2015,New Brunswick,Industrial production,v62356048,4.22,16.36
2002,New Brunswick,Information and communication technology sector,v62356049,4.23,..
2003,New Brunswick,Information and communication technology sector,v62356049,4.23,..
2004,New Brunswick,Information and communication technology sector,v62356049,4.23,..
2005,New Brunswick,Information and communication technology sector,v62356049,4.23,..
2006,New Brunswick,Information and communication technology sector,v62356049,4.23,..
2007,New Brunswick,Information and communication technology sector,v62356049,4.23,3.27
2008,New Brunswick,Information and communication technology sector,v62356049,4.23,3.48
2009,New Brunswick,Information and communication technology sector,v62356049,4.23,3.50
2010,New Brunswick,Information and communication technology sector,v62356049,4.23,3.42
2011,New Brunswick,Information and communication technology sector,v62356049,4.23,3.55
2012,New Brunswick,Information and communication technology sector,v62356049,4.23,3.50
2013,New Brunswick,Information and communication technology sector,v62356049,4.23,3.36
2014,New Brunswick,Information and communication technology sector,v62356049,4.23,3.33
2015,New Brunswick,Information and communication technology sector,v62356049,4.23,3.35
2002,New Brunswick,Energy sector,v62356050,4.24,..
2003,New Brunswick,Energy sector,v62356050,4.24,..
2004,New Brunswick,Energy sector,v62356050,4.24,..
2005,New Brunswick,Energy sector,v62356050,4.24,..
2006,New Brunswick,Energy sector,v62356050,4.24,..
2007,New Brunswick,Energy sector,v62356050,4.24,7.16
2008,New Brunswick,Energy sector,v62356050,4.24,5.88
2009,New Brunswick,Energy sector,v62356050,4.24,5.01
2010,New Brunswick,Energy sector,v62356050,4.24,5.25
2011,New Brunswick,Energy sector,v62356050,4.24,5.64
2012,New Brunswick,Energy sector,v62356050,4.24,5.52
2013,New Brunswick,Energy sector,v62356050,4.24,5.78
2014,New Brunswick,Energy sector,v62356050,4.24,8.28
2015,New Brunswick,Energy sector,v62356050,4.24,7.15
2002,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,4.42
2003,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,3.60
2004,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,3.70
2005,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,3.50
2006,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,3.37
2007,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.45
2008,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.41
2009,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.52
2010,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.55
2011,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.34
2012,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.68
2013,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.52
2014,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.54
2015,New Brunswick,"Agriculture, forestry, fishing and hunting",v54255980,4.2,2.73
2002,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,1.11
2003,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,1.05
2004,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,1.48
2005,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,1.57
2006,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,3.65
2007,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,3.32
2008,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,3.26
2009,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,2.08
2010,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,2.62
2011,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,3.05
2012,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,2.72
2013,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,1.39
2014,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,1.07
2015,New Brunswick,"Mining, quarrying, and oil and gas extraction",v54255981,4.3,1.28
2002,New Brunswick,Utilities,v54255982,4.4,3.48
2003,New Brunswick,Utilities,v54255982,4.4,3.63
2004,New Brunswick,Utilities,v54255982,4.4,3.72
2005,New Brunswick,Utilities,v54255982,4.4,4.21
2006,New Brunswick,Utilities,v54255982,4.4,3.40
2007,New Brunswick,Utilities,v54255982,4.4,3.73
2008,New Brunswick,Utilities,v54255982,4.4,3.04
2009,New Brunswick,Utilities,v54255982,4.4,2.65
2010,New Brunswick,Utilities,v54255982,4.4,2.66
2011,New Brunswick,Utilities,v54255982,4.4,3.03
2012,New Brunswick,Utilities,v54255982,4.4,2.97
2013,New Brunswick,Utilities,v54255982,4.4,3.21
2014,New Brunswick,Utilities,v54255982,4.4,3.77
2015,New Brunswick,Utilities,v54255982,4.4,3.57
2002,New Brunswick,Construction,v54255983,4.5,5.60
2003,New Brunswick,Construction,v54255983,4.5,6.19
2004,New Brunswick,Construction,v54255983,4.5,5.96
2005,New Brunswick,Construction,v54255983,4.5,5.67
2006,New Brunswick,Construction,v54255983,4.5,6.54
2007,New Brunswick,Construction,v54255983,4.5,7.00
2008,New Brunswick,Construction,v54255983,4.5,7.67
2009,New Brunswick,Construction,v54255983,4.5,7.39
2010,New Brunswick,Construction,v54255983,4.5,7.46
2011,New Brunswick,Construction,v54255983,4.5,7.27
2012,New Brunswick,Construction,v54255983,4.5,6.92
2013,New Brunswick,Construction,v54255983,4.5,6.30
2014,New Brunswick,Construction,v54255983,4.5,5.84
2015,New Brunswick,Construction,v54255983,4.5,5.83
2002,New Brunswick,Manufacturing,v54255984,4.6,14.82
2003,New Brunswick,Manufacturing,v54255984,4.6,15.36
2004,New Brunswick,Manufacturing,v54255984,4.6,15.33
2005,New Brunswick,Manufacturing,v54255984,4.6,13.66
2006,New Brunswick,Manufacturing,v54255984,4.6,12.44
2007,New Brunswick,Manufacturing,v54255984,4.6,11.30
2008,New Brunswick,Manufacturing,v54255984,4.6,10.11
2009,New Brunswick,Manufacturing,v54255984,4.6,9.54
2010,New Brunswick,Manufacturing,v54255984,4.6,10.06
2011,New Brunswick,Manufacturing,v54255984,4.6,9.96
2012,New Brunswick,Manufacturing,v54255984,4.6,10.01
2013,New Brunswick,Manufacturing,v54255984,4.6,10.12
2014,New Brunswick,Manufacturing,v54255984,4.6,11.87
2015,New Brunswick,Manufacturing,v54255984,4.6,11.28
2002,New Brunswick,Wholesale trade,v54255985,4.7,4.53
2003,New Brunswick,Wholesale trade,v54255985,4.7,4.83
2004,New Brunswick,Wholesale trade,v54255985,4.7,5.83
2005,New Brunswick,Wholesale trade,v54255985,4.7,6.42
2006,New Brunswick,Wholesale trade,v54255985,4.7,5.66
2007,New Brunswick,Wholesale trade,v54255985,4.7,5.59
2008,New Brunswick,Wholesale trade,v54255985,4.7,4.75
2009,New Brunswick,Wholesale trade,v54255985,4.7,4.63
2010,New Brunswick,Wholesale trade,v54255985,4.7,4.24
2011,New Brunswick,Wholesale trade,v54255985,4.7,3.86
2012,New Brunswick,Wholesale trade,v54255985,4.7,3.68
2013,New Brunswick,Wholesale trade,v54255985,4.7,3.67
2014,New Brunswick,Wholesale trade,v54255985,4.7,3.55
2015,New Brunswick,Wholesale trade,v54255985,4.7,3.58
2002,New Brunswick,Retail trade,v54255986,4.8,6.27
2003,New Brunswick,Retail trade,v54255986,4.8,6.37
2004,New Brunswick,Retail trade,v54255986,4.8,6.34
2005,New Brunswick,Retail trade,v54255986,4.8,6.41
2006,New Brunswick,Retail trade,v54255986,4.8,6.45
2007,New Brunswick,Retail trade,v54255986,4.8,6.53
2008,New Brunswick,Retail trade,v54255986,4.8,6.63
2009,New Brunswick,Retail trade,v54255986,4.8,6.78
2010,New Brunswick,Retail trade,v54255986,4.8,6.64
2011,New Brunswick,Retail trade,v54255986,4.8,6.31
2012,New Brunswick,Retail trade,v54255986,4.8,5.82
2013,New Brunswick,Retail trade,v54255986,4.8,5.89
2014,New Brunswick,Retail trade,v54255986,4.8,6.65
2015,New Brunswick,Retail trade,v54255986,4.8,6.83
2002,New Brunswick,Transportation and warehousing,v54255987,4.9,5.68
2003,New Brunswick,Transportation and warehousing,v54255987,4.9,5.26
2004,New Brunswick,Transportation and warehousing,v54255987,4.9,5.04
2005,New Brunswick,Transportation and warehousing,v54255987,4.9,4.80
2006,New Brunswick,Transportation and warehousing,v54255987,4.9,4.68
2007,New Brunswick,Transportation and warehousing,v54255987,4.9,5.18
2008,New Brunswick,Transportation and warehousing,v54255987,4.9,4.84
2009,New Brunswick,Transportation and warehousing,v54255987,4.9,4.64
2010,New Brunswick,Transportation and warehousing,v54255987,4.9,4.76
2011,New Brunswick,Transportation and warehousing,v54255987,4.9,4.64
2012,New Brunswick,Transportation and warehousing,v54255987,4.9,4.74
2013,New Brunswick,Transportation and warehousing,v54255987,4.9,4.96
2014,New Brunswick,Transportation and warehousing,v54255987,4.9,4.83
2015,New Brunswick,Transportation and warehousing,v54255987,4.9,4.65
2002,New Brunswick,Information and cultural industries,v54255988,4.10,3.59
2003,New Brunswick,Information and cultural industries,v54255988,4.10,3.45
2004,New Brunswick,Information and cultural industries,v54255988,4.10,3.16
2005,New Brunswick,Information and cultural industries,v54255988,4.10,3.27
2006,New Brunswick,Information and cultural industries,v54255988,4.10,3.27
2007,New Brunswick,Information and cultural industries,v54255988,4.10,2.96
2008,New Brunswick,Information and cultural industries,v54255988,4.10,3.05
2009,New Brunswick,Information and cultural industries,v54255988,4.10,3.04
2010,New Brunswick,Information and cultural industries,v54255988,4.10,2.96
2011,New Brunswick,Information and cultural industries,v54255988,4.10,3.02
2012,New Brunswick,Information and cultural industries,v54255988,4.10,3.03
2013,New Brunswick,Information and cultural industries,v54255988,4.10,3.14
2014,New Brunswick,Information and cultural industries,v54255988,4.10,3.02
2015,New Brunswick,Information and cultural industries,v54255988,4.10,3.00
2002,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2003,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2004,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2005,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2006,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2007,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2008,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2009,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2010,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2011,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2012,New Brunswick,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255989,4.11,..
2002,New Brunswick,Finance and insurance,v62356051,4.25,..
2003,New Brunswick,Finance and insurance,v62356051,4.25,..
2004,New Brunswick,Finance and insurance,v62356051,4.25,..
2005,New Brunswick,Finance and insurance,v62356051,4.25,..
2006,New Brunswick,Finance and insurance,v62356051,4.25,..
2007,New Brunswick,Finance and insurance,v62356051,4.25,5.04
2008,New Brunswick,Finance and insurance,v62356051,4.25,5.06
2009,New Brunswick,Finance and insurance,v62356051,4.25,5.08
2010,New Brunswick,Finance and insurance,v62356051,4.25,5.07
2011,New Brunswick,Finance and insurance,v62356051,4.25,5.16
2012,New Brunswick,Finance and insurance,v62356051,4.25,5.17
2013,New Brunswick,Finance and insurance,v62356051,4.25,5.29
2014,New Brunswick,Finance and insurance,v62356051,4.25,5.18
2015,New Brunswick,Finance and insurance,v62356051,4.25,5.35
2002,New Brunswick,Real estate and rental and leasing,v62356052,4.26,..
2003,New Brunswick,Real estate and rental and leasing,v62356052,4.26,..
2004,New Brunswick,Real estate and rental and leasing,v62356052,4.26,..
2005,New Brunswick,Real estate and rental and leasing,v62356052,4.26,..
2006,New Brunswick,Real estate and rental and leasing,v62356052,4.26,..
2007,New Brunswick,Real estate and rental and leasing,v62356052,4.26,10.63
2008,New Brunswick,Real estate and rental and leasing,v62356052,4.26,10.86
2009,New Brunswick,Real estate and rental and leasing,v62356052,4.26,11.51
2010,New Brunswick,Real estate and rental and leasing,v62356052,4.26,11.59
2011,New Brunswick,Real estate and rental and leasing,v62356052,4.26,11.64
2012,New Brunswick,Real estate and rental and leasing,v62356052,4.26,12.05
2013,New Brunswick,Real estate and rental and leasing,v62356052,4.26,12.33
2014,New Brunswick,Real estate and rental and leasing,v62356052,4.26,12.19
2015,New Brunswick,Real estate and rental and leasing,v62356052,4.26,12.28
2002,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,2.84
2003,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,2.79
2004,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,2.69
2005,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,2.67
2006,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,2.82
2007,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.05
2008,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.32
2009,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.32
2010,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.24
2011,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.33
2012,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.37
2013,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.38
2014,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.27
2015,New Brunswick,"Professional, scientific and technical services",v54255990,4.12,3.29
2002,New Brunswick,Management of companies and enterprises,v62356053,4.27,..
2003,New Brunswick,Management of companies and enterprises,v62356053,4.27,..
2004,New Brunswick,Management of companies and enterprises,v62356053,4.27,..
2005,New Brunswick,Management of companies and enterprises,v62356053,4.27,..
2006,New Brunswick,Management of companies and enterprises,v62356053,4.27,..
2007,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.50
2008,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.52
2009,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.52
2010,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.44
2011,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.49
2012,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.49
2013,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.50
2014,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.49
2015,New Brunswick,Management of companies and enterprises,v62356053,4.27,0.55
2002,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,2.21
2003,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,2.19
2004,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,2.40
2005,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,2.41
2006,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,2.43
2007,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,3.93
2008,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,3.98
2009,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,4.27
2010,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,4.05
2011,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,4.14
2012,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,4.14
2013,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,4.17
2014,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,3.85
2015,New Brunswick,"Administrative and support, waste management and remediation services",v54255991,4.13,3.91
2002,New Brunswick,Educational services,v54255992,4.14,5.46
2003,New Brunswick,Educational services,v54255992,4.14,5.32
2004,New Brunswick,Educational services,v54255992,4.14,5.49
2005,New Brunswick,Educational services,v54255992,4.14,5.86
2006,New Brunswick,Educational services,v54255992,4.14,5.73
2007,New Brunswick,Educational services,v54255992,4.14,5.72
2008,New Brunswick,Educational services,v54255992,4.14,5.92
2009,New Brunswick,Educational services,v54255992,4.14,6.35
2010,New Brunswick,Educational services,v54255992,4.14,6.19
2011,New Brunswick,Educational services,v54255992,4.14,6.24
2012,New Brunswick,Educational services,v54255992,4.14,6.29
2013,New Brunswick,Educational services,v54255992,4.14,6.42
2014,New Brunswick,Educational services,v54255992,4.14,6.01
2015,New Brunswick,Educational services,v54255992,4.14,6.03
2002,New Brunswick,Health care and social assistance,v54255993,4.15,7.82
2003,New Brunswick,Health care and social assistance,v54255993,4.15,7.77
2004,New Brunswick,Health care and social assistance,v54255993,4.15,7.55
2005,New Brunswick,Health care and social assistance,v54255993,4.15,7.88
2006,New Brunswick,Health care and social assistance,v54255993,4.15,7.97
2007,New Brunswick,Health care and social assistance,v54255993,4.15,8.49
2008,New Brunswick,Health care and social assistance,v54255993,4.15,9.02
2009,New Brunswick,Health care and social assistance,v54255993,4.15,9.45
2010,New Brunswick,Health care and social assistance,v54255993,4.15,9.38
2011,New Brunswick,Health care and social assistance,v54255993,4.15,9.38
2012,New Brunswick,Health care and social assistance,v54255993,4.15,9.63
2013,New Brunswick,Health care and social assistance,v54255993,4.15,9.88
2014,New Brunswick,Health care and social assistance,v54255993,4.15,9.69
2015,New Brunswick,Health care and social assistance,v54255993,4.15,9.59
2002,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.70
2003,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.69
2004,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.66
2005,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.65
2006,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.58
2007,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.54
2008,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.57
2009,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.59
2010,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.71
2011,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.69
2012,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.66
2013,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.62
2014,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.53
2015,New Brunswick,"Arts, entertainment and recreation",v54255994,4.16,0.55
2002,New Brunswick,Accommodation and food services,v54255995,4.17,2.40
2003,New Brunswick,Accommodation and food services,v54255995,4.17,2.37
2004,New Brunswick,Accommodation and food services,v54255995,4.17,2.31
2005,New Brunswick,Accommodation and food services,v54255995,4.17,2.26
2006,New Brunswick,Accommodation and food services,v54255995,4.17,2.21
2007,New Brunswick,Accommodation and food services,v54255995,4.17,2.01
2008,New Brunswick,Accommodation and food services,v54255995,4.17,2.08
2009,New Brunswick,Accommodation and food services,v54255995,4.17,2.15
2010,New Brunswick,Accommodation and food services,v54255995,4.17,2.14
2011,New Brunswick,Accommodation and food services,v54255995,4.17,2.06
2012,New Brunswick,Accommodation and food services,v54255995,4.17,2.07
2013,New Brunswick,Accommodation and food services,v54255995,4.17,2.06
2014,New Brunswick,Accommodation and food services,v54255995,4.17,2.02
2015,New Brunswick,Accommodation and food services,v54255995,4.17,2.04
2002,New Brunswick,Other services (except public administration),v54255996,4.18,2.80
2003,New Brunswick,Other services (except public administration),v54255996,4.18,2.75
2004,New Brunswick,Other services (except public administration),v54255996,4.18,2.65
2005,New Brunswick,Other services (except public administration),v54255996,4.18,2.54
2006,New Brunswick,Other services (except public administration),v54255996,4.18,2.55
2007,New Brunswick,Other services (except public administration),v54255996,4.18,1.90
2008,New Brunswick,Other services (except public administration),v54255996,4.18,1.97
2009,New Brunswick,Other services (except public administration),v54255996,4.18,1.99
2010,New Brunswick,Other services (except public administration),v54255996,4.18,1.92
2011,New Brunswick,Other services (except public administration),v54255996,4.18,1.93
2012,New Brunswick,Other services (except public administration),v54255996,4.18,1.99
2013,New Brunswick,Other services (except public administration),v54255996,4.18,2.04
2014,New Brunswick,Other services (except public administration),v54255996,4.18,2.01
2015,New Brunswick,Other services (except public administration),v54255996,4.18,2.01
2002,New Brunswick,Public administration,v54255997,4.19,9.72
2003,New Brunswick,Public administration,v54255997,4.19,9.84
2004,New Brunswick,Public administration,v54255997,4.19,9.37
2005,New Brunswick,Public administration,v54255997,4.19,9.74
2006,New Brunswick,Public administration,v54255997,4.19,9.82
2007,New Brunswick,Public administration,v54255997,4.19,10.14
2008,New Brunswick,Public administration,v54255997,4.19,10.96
2009,New Brunswick,Public administration,v54255997,4.19,11.49
2010,New Brunswick,Public administration,v54255997,4.19,11.32
2011,New Brunswick,Public administration,v54255997,4.19,11.47
2012,New Brunswick,Public administration,v54255997,4.19,11.58
2013,New Brunswick,Public administration,v54255997,4.19,12.13
2014,New Brunswick,Public administration,v54255997,4.19,11.62
2015,New Brunswick,Public administration,v54255997,4.19,11.65
2002,Quebec,All industries,v54255998,5.1,100.00
2003,Quebec,All industries,v54255998,5.1,100.00
2004,Quebec,All industries,v54255998,5.1,100.00
2005,Quebec,All industries,v54255998,5.1,100.00
2006,Quebec,All industries,v54255998,5.1,100.00
2007,Quebec,All industries,v54255998,5.1,100.00
2008,Quebec,All industries,v54255998,5.1,100.00
2009,Quebec,All industries,v54255998,5.1,100.00
2010,Quebec,All industries,v54255998,5.1,100.00
2011,Quebec,All industries,v54255998,5.1,100.00
2012,Quebec,All industries,v54255998,5.1,100.00
2013,Quebec,All industries,v54255998,5.1,100.00
2014,Quebec,All industries,v54255998,5.1,100.00
2015,Quebec,All industries,v54255998,5.1,100.00
2002,Quebec,Goods-producing industries,v62356054,5.20,..
2003,Quebec,Goods-producing industries,v62356054,5.20,..
2004,Quebec,Goods-producing industries,v62356054,5.20,..
2005,Quebec,Goods-producing industries,v62356054,5.20,..
2006,Quebec,Goods-producing industries,v62356054,5.20,..
2007,Quebec,Goods-producing industries,v62356054,5.20,29.90
2008,Quebec,Goods-producing industries,v62356054,5.20,29.37
2009,Quebec,Goods-producing industries,v62356054,5.20,27.69
2010,Quebec,Goods-producing industries,v62356054,5.20,28.28
2011,Quebec,Goods-producing industries,v62356054,5.20,28.40
2012,Quebec,Goods-producing industries,v62356054,5.20,27.89
2013,Quebec,Goods-producing industries,v62356054,5.20,27.13
2014,Quebec,Goods-producing industries,v62356054,5.20,27.70
2015,Quebec,Goods-producing industries,v62356054,5.20,27.31
2002,Quebec,Service-producing industries,v62356055,5.21,..
2003,Quebec,Service-producing industries,v62356055,5.21,..
2004,Quebec,Service-producing industries,v62356055,5.21,..
2005,Quebec,Service-producing industries,v62356055,5.21,..
2006,Quebec,Service-producing industries,v62356055,5.21,..
2007,Quebec,Service-producing industries,v62356055,5.21,70.10
2008,Quebec,Service-producing industries,v62356055,5.21,70.63
2009,Quebec,Service-producing industries,v62356055,5.21,72.31
2010,Quebec,Service-producing industries,v62356055,5.21,71.72
2011,Quebec,Service-producing industries,v62356055,5.21,71.60
2012,Quebec,Service-producing industries,v62356055,5.21,72.11
2013,Quebec,Service-producing industries,v62356055,5.21,72.87
2014,Quebec,Service-producing industries,v62356055,5.21,72.30
2015,Quebec,Service-producing industries,v62356055,5.21,72.69
2002,Quebec,Industrial production,v62356056,5.22,..
2003,Quebec,Industrial production,v62356056,5.22,..
2004,Quebec,Industrial production,v62356056,5.22,..
2005,Quebec,Industrial production,v62356056,5.22,..
2006,Quebec,Industrial production,v62356056,5.22,..
2007,Quebec,Industrial production,v62356056,5.22,22.42
2008,Quebec,Industrial production,v62356056,5.22,21.57
2009,Quebec,Industrial production,v62356056,5.22,19.81
2010,Quebec,Industrial production,v62356056,5.22,20.09
2011,Quebec,Industrial production,v62356056,5.22,20.00
2012,Quebec,Industrial production,v62356056,5.22,19.21
2013,Quebec,Industrial production,v62356056,5.22,18.83
2014,Quebec,Industrial production,v62356056,5.22,19.65
2015,Quebec,Industrial production,v62356056,5.22,19.48
2002,Quebec,Information and communication technology sector,v62356057,5.23,..
2003,Quebec,Information and communication technology sector,v62356057,5.23,..
2004,Quebec,Information and communication technology sector,v62356057,5.23,..
2005,Quebec,Information and communication technology sector,v62356057,5.23,..
2006,Quebec,Information and communication technology sector,v62356057,5.23,..
2007,Quebec,Information and communication technology sector,v62356057,5.23,4.50
2008,Quebec,Information and communication technology sector,v62356057,5.23,4.34
2009,Quebec,Information and communication technology sector,v62356057,5.23,4.56
2010,Quebec,Information and communication technology sector,v62356057,5.23,4.57
2011,Quebec,Information and communication technology sector,v62356057,5.23,4.70
2012,Quebec,Information and communication technology sector,v62356057,5.23,4.72
2013,Quebec,Information and communication technology sector,v62356057,5.23,4.68
2014,Quebec,Information and communication technology sector,v62356057,5.23,4.68
2015,Quebec,Information and communication technology sector,v62356057,5.23,4.84
2002,Quebec,Energy sector,v62356058,5.24,..
2003,Quebec,Energy sector,v62356058,5.24,..
2004,Quebec,Energy sector,v62356058,5.24,..
2005,Quebec,Energy sector,v62356058,5.24,..
2006,Quebec,Energy sector,v62356058,5.24,..
2007,Quebec,Energy sector,v62356058,5.24,4.32
2008,Quebec,Energy sector,v62356058,5.24,4.16
2009,Quebec,Energy sector,v62356058,5.24,4.24
2010,Quebec,Energy sector,v62356058,5.24,4.19
2011,Quebec,Energy sector,v62356058,5.24,4.09
2012,Quebec,Energy sector,v62356058,5.24,3.67
2013,Quebec,Energy sector,v62356058,5.24,3.81
2014,Quebec,Energy sector,v62356058,5.24,4.38
2015,Quebec,Energy sector,v62356058,5.24,4.26
2002,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.86
2003,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.88
2004,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.97
2005,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.76
2006,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.77
2007,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.60
2008,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.41
2009,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.41
2010,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.49
2011,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.54
2012,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.53
2013,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.43
2014,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.47
2015,Quebec,"Agriculture, forestry, fishing and hunting",v54255999,5.2,1.49
2002,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,0.55
2003,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,0.61
2004,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,0.67
2005,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,0.78
2006,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,0.94
2007,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,1.04
2008,Quebec,"Mining, quarrying, and oil and gas extraction",v54256000,5.3,1.16
